# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-02-07 10:37:16 EST       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05412500 Turkey River at Garber, IA
# -----------------------------------------------------------------------------------
#
# Data provided for site 05412500
#            TS   parameter     Description
#        251895       72213     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detector angles at 90 +-2.5 degrees and 0-45 degrees, ratiometric correction, FBRU
#        268036       00665     Phosphorus, water, unfiltered, milligrams per liter as phosphorus
#         43604       00060     Discharge, cubic feet per second
#         43606       00065     Gage height, feet
#         43610       99133     Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen
#         43611       00010     Temperature, water, degrees Celsius
#
# Data-value qualification codes included in this output:
#   Bkw  Value is affected by backwater at the measurement site.
#   Eqp  Value affected by equipment malfunction.
#   Ssn  Parameter monitored seasonally.
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	251895_72213	251895_72213_cd	268036_00665	268036_00665_cd	43604_00060	43604_00060_cd	43606_00065	43606_00065_cd	43610_99133	43610_99133_cd	43611_00010	43611_00010_cd
USGS	05412500	2020-01-01 10:00	CST					2010	A	8.42	A				
USGS	05412500	2020-01-01 10:15	CST					2010	A	8.42	A				
USGS	05412500	2020-01-01 10:30	CST					1990	A	8.40	A				
USGS	05412500	2020-01-01 10:45	CST					1990	A	8.40	A				
USGS	05412500	2020-01-01 11:00	CST					1990	A	8.40	A				
USGS	05412500	2020-01-01 11:15	CST					1990	A	8.39	A				
USGS	05412500	2020-01-01 11:30	CST					1990	A	8.39	A				
USGS	05412500	2020-01-01 11:45	CST					1990	A	8.39	A				
USGS	05412500	2020-01-01 12:00	CST					1980	A	8.38	A				
USGS	05412500	2020-01-01 12:15	CST					1970	A	8.37	A				
USGS	05412500	2020-01-01 12:30	CST					1970	A	8.37	A				
USGS	05412500	2020-01-01 12:45	CST					1970	A	8.37	A				
USGS	05412500	2020-01-01 13:00	CST					1960	A	8.36	A				
USGS	05412500	2020-01-01 13:15	CST					1960	A	8.36	A				
USGS	05412500	2020-01-01 13:30	CST					1950	A	8.34	A				
USGS	05412500	2020-01-01 13:45	CST					1940	A	8.33	A				
USGS	05412500	2020-01-01 14:00	CST					1940	A	8.33	A				
USGS	05412500	2020-01-01 14:15	CST					1940	A	8.33	A				
USGS	05412500	2020-01-01 14:30	CST					1930	A	8.31	A				
USGS	05412500	2020-01-01 14:45	CST					1930	A	8.31	A				
USGS	05412500	2020-01-01 15:00	CST					1920	A	8.30	A				
USGS	05412500	2020-01-01 15:15	CST					1920	A	8.30	A				
USGS	05412500	2020-01-01 15:30	CST					1910	A	8.29	A				
USGS	05412500	2020-01-01 15:45	CST					1910	A	8.29	A				
USGS	05412500	2020-01-01 16:00	CST					1890	A	8.27	A				
USGS	05412500	2020-01-01 16:15	CST					1890	A	8.27	A				
USGS	05412500	2020-01-01 16:30	CST					1890	A	8.27	A				
USGS	05412500	2020-01-01 16:45	CST					1890	A	8.27	A				
USGS	05412500	2020-01-01 17:00	CST					1890	A	8.26	A				
USGS	05412500	2020-01-01 17:15	CST					1890	A	8.26	A				
USGS	05412500	2020-01-01 17:30	CST					1880	A	8.25	A				
USGS	05412500	2020-01-01 17:45	CST					1880	A	8.25	A				
USGS	05412500	2020-01-01 18:00	CST					1880	A	8.25	A				
USGS	05412500	2020-01-01 18:15	CST					1880	A	8.25	A				
USGS	05412500	2020-01-01 18:30	CST					1870	A	8.24	A				
USGS	05412500	2020-01-01 18:45	CST					1860	A	8.23	A				
USGS	05412500	2020-01-01 19:00	CST					1860	A	8.23	A				
USGS	05412500	2020-01-01 19:15	CST					1860	A	8.22	A				
USGS	05412500	2020-01-01 19:30	CST					1870	A	8.24	A				
USGS	05412500	2020-01-01 19:45	CST					1860	A	8.23	A				
USGS	05412500	2020-01-01 20:00	CST					1860	A	8.23	A				
USGS	05412500	2020-01-01 20:15	CST					1860	A	8.23	A				
USGS	05412500	2020-01-01 20:30	CST					1860	A	8.23	A				
USGS	05412500	2020-01-01 20:45	CST					1860	A	8.23	A				
USGS	05412500	2020-01-01 21:00	CST					1860	A	8.23	A				
USGS	05412500	2020-01-01 21:15	CST					1860	A	8.23	A				
USGS	05412500	2020-01-01 21:30	CST					1860	A	8.23	A				
USGS	05412500	2020-01-01 21:45	CST					1860	A	8.23	A				
USGS	05412500	2020-01-01 22:00	CST					1860	A	8.22	A				
USGS	05412500	2020-01-01 22:15	CST					1860	A	8.23	A				
USGS	05412500	2020-01-01 22:30	CST					1880	A	8.25	A				
USGS	05412500	2020-01-01 22:45	CST					1860	A	8.23	A				
USGS	05412500	2020-01-01 23:00	CST					1880	A	8.25	A				
USGS	05412500	2020-01-01 23:15	CST					1880	A	8.25	A				
USGS	05412500	2020-01-01 23:30	CST					1880	A	8.25	A				
USGS	05412500	2020-01-01 23:45	CST					1880	A	8.25	A				
USGS	05412500	2020-01-02 00:00	CST					1880	A	8.25	A				
USGS	05412500	2020-01-02 00:15	CST					1890	A	8.26	A				
USGS	05412500	2020-01-02 00:30	CST					1890	A	8.26	A				
USGS	05412500	2020-01-02 00:45	CST					1890	A	8.26	A				
USGS	05412500	2020-01-02 01:00	CST					1890	A	8.27	A				
USGS	05412500	2020-01-02 01:15	CST					1890	A	8.27	A				
USGS	05412500	2020-01-02 01:30	CST					1900	A	8.28	A				
USGS	05412500	2020-01-02 01:45	CST					1900	A	8.28	A				
USGS	05412500	2020-01-02 02:00	CST					1910	A	8.29	A				
USGS	05412500	2020-01-02 02:15	CST					1920	A	8.30	A				
USGS	05412500	2020-01-02 02:30	CST					1930	A	8.31	A				
USGS	05412500	2020-01-02 02:45	CST					1910	A	8.29	A				
USGS	05412500	2020-01-02 03:00	CST					1920	A	8.30	A				
USGS	05412500	2020-01-02 03:15	CST					1930	A	8.32	A				
USGS	05412500	2020-01-02 03:30	CST					1930	A	8.31	A				
USGS	05412500	2020-01-02 03:45	CST					1930	A	8.32	A				
USGS	05412500	2020-01-02 04:00	CST					1930	A	8.31	A				
USGS	05412500	2020-01-02 04:15	CST					1940	A	8.33	A				
USGS	05412500	2020-01-02 04:30	CST					1930	A	8.32	A				
USGS	05412500	2020-01-02 04:45	CST					1940	A	8.33	A				
USGS	05412500	2020-01-02 05:00	CST					1950	A	8.34	A				
USGS	05412500	2020-01-02 05:15	CST					1940	A	8.33	A				
USGS	05412500	2020-01-02 05:30	CST					1940	A	8.33	A				
USGS	05412500	2020-01-02 05:45	CST					1940	A	8.33	A				
USGS	05412500	2020-01-02 06:00	CST					1930	A	8.32	A				
USGS	05412500	2020-01-02 06:15	CST					1940	A	8.33	A				
USGS	05412500	2020-01-02 06:30	CST					1930	A	8.32	A				
USGS	05412500	2020-01-02 06:45	CST					1940	A	8.33	A				
USGS	05412500	2020-01-02 07:00	CST					1940	A	8.33	A				
USGS	05412500	2020-01-02 07:15	CST					1940	A	8.33	A				
USGS	05412500	2020-01-02 07:30	CST					1930	A	8.32	A				
USGS	05412500	2020-01-02 07:45	CST					1930	A	8.32	A				
USGS	05412500	2020-01-02 08:00	CST					1930	A	8.32	A				
USGS	05412500	2020-01-02 08:15	CST					1930	A	8.31	A				
USGS	05412500	2020-01-02 08:30	CST					1930	A	8.31	A				
USGS	05412500	2020-01-02 08:45	CST					1920	A	8.30	A				
USGS	05412500	2020-01-02 09:00	CST					1920	A	8.30	A				
USGS	05412500	2020-01-02 09:15	CST					1920	A	8.30	A				
USGS	05412500	2020-01-02 09:30	CST					1920	A	8.30	A				
USGS	05412500	2020-01-02 09:45	CST					1920	A	8.30	A				
USGS	05412500	2020-01-02 10:00	CST					1910	A	8.29	A				
USGS	05412500	2020-01-02 10:15	CST					1920	A	8.30	A				
USGS	05412500	2020-01-02 10:30	CST					1910	A	8.29	A				
USGS	05412500	2020-01-02 10:45	CST					1900	A	8.28	A				
USGS	05412500	2020-01-02 11:00	CST					1900	A	8.28	A				
USGS	05412500	2020-01-02 11:15	CST					1890	A	8.27	A				
USGS	05412500	2020-01-02 11:30	CST					1900	A	8.28	A				
USGS	05412500	2020-01-02 11:45	CST					1890	A	8.27	A				
USGS	05412500	2020-01-02 12:00	CST					1890	A	8.27	A				
USGS	05412500	2020-01-02 12:15	CST					1900	A	8.28	A				
USGS	05412500	2020-01-02 12:30	CST					1890	A	8.26	A				
USGS	05412500	2020-01-02 12:45	CST					1890	A	8.26	A				
USGS	05412500	2020-01-02 13:00	CST					1890	A	8.26	A				
USGS	05412500	2020-01-02 13:15	CST					1890	A	8.26	A				
USGS	05412500	2020-01-02 13:30	CST					1880	A	8.25	A				
USGS	05412500	2020-01-02 13:45	CST					1890	A	8.26	A				
USGS	05412500	2020-01-02 14:00	CST					1880	A	8.25	A				
USGS	05412500	2020-01-02 14:15	CST					1890	A	8.26	A				
USGS	05412500	2020-01-02 14:30	CST					1890	A	8.26	A				
USGS	05412500	2020-01-02 14:45	CST					1880	A	8.25	A				
USGS	05412500	2020-01-02 15:00	CST					1890	A	8.26	A				
USGS	05412500	2020-01-02 15:15	CST					1890	A	8.26	A				
USGS	05412500	2020-01-02 15:30	CST					1890	A	8.26	A				
USGS	05412500	2020-01-02 15:45	CST					1890	A	8.26	A				
USGS	05412500	2020-01-02 16:00	CST					1870	A	8.24	A				
USGS	05412500	2020-01-02 16:15	CST					1880	A	8.25	A				
USGS	05412500	2020-01-02 16:30	CST					1880	A	8.25	A				
USGS	05412500	2020-01-02 16:45	CST					1890	A	8.26	A				
USGS	05412500	2020-01-02 17:00	CST					1890	A	8.27	A				
USGS	05412500	2020-01-02 17:15	CST					1890	A	8.27	A				
USGS	05412500	2020-01-02 17:30	CST					1890	A	8.27	A				
USGS	05412500	2020-01-02 17:45	CST					1890	A	8.26	A				
USGS	05412500	2020-01-02 18:00	CST					1890	A	8.26	A				
USGS	05412500	2020-01-02 18:15	CST					1890	A	8.26	A				
USGS	05412500	2020-01-02 18:30	CST					1890	A	8.27	A				
USGS	05412500	2020-01-02 18:45	CST					1890	A	8.26	A				
USGS	05412500	2020-01-02 19:00	CST					1890	A	8.27	A				
USGS	05412500	2020-01-02 19:15	CST					1890	A	8.27	A				
USGS	05412500	2020-01-02 19:30	CST					1890	A	8.26	A				
USGS	05412500	2020-01-02 19:45	CST					1890	A	8.26	A				
USGS	05412500	2020-01-02 20:00	CST					1890	A	8.27	A				
USGS	05412500	2020-01-02 20:15	CST					1890	A	8.27	A				
USGS	05412500	2020-01-02 20:30	CST					1890	A	8.27	A				
USGS	05412500	2020-01-02 20:45	CST					1890	A	8.27	A				
USGS	05412500	2020-01-02 21:00	CST					1890	A	8.26	A				
USGS	05412500	2020-01-02 21:15	CST					1880	A	8.25	A				
USGS	05412500	2020-01-02 21:30	CST					1890	A	8.27	A				
USGS	05412500	2020-01-02 21:45	CST					1890	A	8.26	A				
USGS	05412500	2020-01-02 22:00	CST					1890	A	8.27	A				
USGS	05412500	2020-01-02 22:15	CST					1890	A	8.26	A				
USGS	05412500	2020-01-02 22:30	CST					1890	A	8.26	A				
USGS	05412500	2020-01-02 22:45	CST					1890	A	8.27	A				
USGS	05412500	2020-01-02 23:00	CST					1890	A	8.26	A				
USGS	05412500	2020-01-02 23:15	CST					1880	A	8.25	A				
USGS	05412500	2020-01-02 23:30	CST					1880	A	8.25	A				
USGS	05412500	2020-01-02 23:45	CST					1890	A	8.26	A				
USGS	05412500	2020-01-03 00:00	CST					1890	A	8.26	A				
USGS	05412500	2020-01-03 00:15	CST					1890	A	8.26	A				
USGS	05412500	2020-01-03 00:30	CST					1890	A	8.26	A				
USGS	05412500	2020-01-03 00:45	CST					1890	A	8.26	A				
USGS	05412500	2020-01-03 01:00	CST					1890	A	8.26	A				
USGS	05412500	2020-01-03 01:15	CST					1890	A	8.26	A				
USGS	05412500	2020-01-03 01:30	CST					1880	A	8.25	A				
USGS	05412500	2020-01-03 01:45	CST					1890	A	8.26	A				
USGS	05412500	2020-01-03 02:00	CST					1890	A	8.26	A				
USGS	05412500	2020-01-03 02:15	CST					1870	A	8.24	A				
USGS	05412500	2020-01-03 02:30	CST					1880	A	8.25	A				
USGS	05412500	2020-01-03 02:45	CST					1870	A	8.24	A				
USGS	05412500	2020-01-03 03:00	CST					1880	A	8.25	A				
USGS	05412500	2020-01-03 03:15	CST					1860	A	8.23	A				
USGS	05412500	2020-01-03 03:30	CST					1870	A	8.24	A				
USGS	05412500	2020-01-03 03:45	CST					1870	A	8.24	A				
USGS	05412500	2020-01-03 04:00	CST					1860	A	8.23	A				
USGS	05412500	2020-01-03 04:15	CST					1860	A	8.23	A				
USGS	05412500	2020-01-03 04:30	CST					1870	A	8.24	A				
USGS	05412500	2020-01-03 04:45	CST					1860	A	8.23	A				
USGS	05412500	2020-01-03 05:00	CST					1860	A	8.22	A				
USGS	05412500	2020-01-03 05:15	CST					1860	A	8.22	A				
USGS	05412500	2020-01-03 05:30	CST					1850	A	8.21	A				
USGS	05412500	2020-01-03 05:45	CST					1850	A	8.21	A				
USGS	05412500	2020-01-03 06:00	CST					1850	A	8.21	A				
USGS	05412500	2020-01-03 06:15	CST					1850	A	8.21	A				
USGS	05412500	2020-01-03 06:30	CST					1850	A	8.21	A				
USGS	05412500	2020-01-03 06:45	CST					1850	A	8.21	A				
USGS	05412500	2020-01-03 07:00	CST					1850	A	8.21	A				
USGS	05412500	2020-01-03 07:15	CST					1850	A	8.21	A				
USGS	05412500	2020-01-03 07:30	CST					1840	A	8.20	A				
USGS	05412500	2020-01-03 07:45	CST					1850	A	8.21	A				
USGS	05412500	2020-01-03 08:00	CST					1840	A	8.20	A				
USGS	05412500	2020-01-03 08:15	CST					1840	A	8.20	A				
USGS	05412500	2020-01-03 08:30	CST					1840	A	8.20	A				
USGS	05412500	2020-01-03 08:45	CST					1830	A	8.19	A				
USGS	05412500	2020-01-03 09:00	CST					1840	A	8.20	A				
USGS	05412500	2020-01-03 09:15	CST					1830	A	8.19	A				
USGS	05412500	2020-01-03 09:30	CST					1830	A	8.19	A				
USGS	05412500	2020-01-03 09:45	CST					1830	A	8.19	A				
USGS	05412500	2020-01-03 10:00	CST					1820	A	8.17	A				
USGS	05412500	2020-01-03 10:15	CST					1830	A	8.19	A				
USGS	05412500	2020-01-03 10:30	CST					1830	A	8.18	A				
USGS	05412500	2020-01-03 10:45	CST					1830	A	8.18	A				
USGS	05412500	2020-01-03 11:00	CST					1830	A	8.18	A				
USGS	05412500	2020-01-03 11:15	CST					1830	A	8.18	A				
USGS	05412500	2020-01-03 11:30	CST					1820	A	8.17	A				
USGS	05412500	2020-01-03 11:45	CST					1830	A	8.18	A				
USGS	05412500	2020-01-03 12:00	CST					1830	A	8.18	A				
USGS	05412500	2020-01-03 12:15	CST					1830	A	8.18	A				
USGS	05412500	2020-01-03 12:30	CST					1820	A	8.17	A				
USGS	05412500	2020-01-03 12:45	CST					1830	A	8.18	A				
USGS	05412500	2020-01-03 13:00	CST					1820	A	8.17	A				
USGS	05412500	2020-01-03 13:15	CST					1820	A	8.17	A				
USGS	05412500	2020-01-03 13:30	CST					1820	A	8.17	A				
USGS	05412500	2020-01-03 13:45	CST					1820	A	8.17	A				
USGS	05412500	2020-01-03 14:00	CST					1810	A	8.16	A				
USGS	05412500	2020-01-03 14:15	CST					1810	A	8.16	A				
USGS	05412500	2020-01-03 14:30	CST					1810	A	8.16	A				
USGS	05412500	2020-01-03 14:45	CST					1810	A	8.16	A				
USGS	05412500	2020-01-03 15:00	CST					1800	A	8.15	A				
USGS	05412500	2020-01-03 15:15	CST					1810	A	8.16	A				
USGS	05412500	2020-01-03 15:30	CST					1820	A	8.17	A				
USGS	05412500	2020-01-03 15:45	CST					1810	A	8.16	A				
USGS	05412500	2020-01-03 16:00	CST					1810	A	8.16	A				
USGS	05412500	2020-01-03 16:15	CST					1810	A	8.16	A				
USGS	05412500	2020-01-03 16:30	CST					1810	A	8.16	A				
USGS	05412500	2020-01-03 16:45	CST					1810	A	8.16	A				
USGS	05412500	2020-01-03 17:00	CST					1810	A	8.16	A				
USGS	05412500	2020-01-03 17:15	CST					1810	A	8.16	A				
USGS	05412500	2020-01-03 17:30	CST					1810	A	8.16	A				
USGS	05412500	2020-01-03 17:45	CST					1810	A	8.16	A				
USGS	05412500	2020-01-03 18:00	CST					1800	A	8.15	A				
USGS	05412500	2020-01-03 18:15	CST					1800	A	8.15	A				
USGS	05412500	2020-01-03 18:30	CST					1800	A	8.14	A				
USGS	05412500	2020-01-03 18:45	CST					1810	A	8.16	A				
USGS	05412500	2020-01-03 19:00	CST					1800	A	8.15	A				
USGS	05412500	2020-01-03 19:15	CST					1810	A	8.16	A				
USGS	05412500	2020-01-03 19:30	CST					1800	A	8.15	A				
USGS	05412500	2020-01-03 19:45	CST					1810	A	8.16	A				
USGS	05412500	2020-01-03 20:00	CST					1810	A	8.16	A				
USGS	05412500	2020-01-03 20:15	CST					1820	A	8.17	A				
USGS	05412500	2020-01-03 20:30	CST					1810	A	8.16	A				
USGS	05412500	2020-01-03 20:45	CST					1810	A	8.16	A				
USGS	05412500	2020-01-03 21:00	CST					1810	A	8.16	A				
USGS	05412500	2020-01-03 21:15	CST					1810	A	8.16	A				
USGS	05412500	2020-01-03 21:30	CST					1800	A	8.15	A				
USGS	05412500	2020-01-03 21:45	CST					1800	A	8.14	A				
USGS	05412500	2020-01-03 22:00	CST					1800	A	8.15	A				
USGS	05412500	2020-01-03 22:15	CST					1800	A	8.15	A				
USGS	05412500	2020-01-03 22:30	CST					1800	A	8.15	A				
USGS	05412500	2020-01-03 22:45	CST					1800	A	8.14	A				
USGS	05412500	2020-01-03 23:00	CST					1800	A	8.15	A				
USGS	05412500	2020-01-03 23:15	CST					1800	A	8.14	A				
USGS	05412500	2020-01-03 23:30	CST					1800	A	8.14	A				
USGS	05412500	2020-01-03 23:45	CST					1800	A	8.14	A				
USGS	05412500	2020-01-04 00:00	CST					1800	A	8.15	A				
USGS	05412500	2020-01-04 00:15	CST					1800	A	8.15	A				
USGS	05412500	2020-01-04 00:30	CST					1800	A	8.14	A				
USGS	05412500	2020-01-04 00:45	CST					1800	A	8.14	A				
USGS	05412500	2020-01-04 01:00	CST					1800	A	8.14	A				
USGS	05412500	2020-01-04 01:15	CST					1800	A	8.14	A				
USGS	05412500	2020-01-04 01:30	CST					1800	A	8.14	A				
USGS	05412500	2020-01-04 01:45	CST					1800	A	8.14	A				
USGS	05412500	2020-01-04 02:00	CST					1800	A	8.15	A				
USGS	05412500	2020-01-04 02:15	CST					1800	A	8.14	A				
USGS	05412500	2020-01-04 02:30	CST					1790	A	8.13	A				
USGS	05412500	2020-01-04 02:45	CST					1800	A	8.14	A				
USGS	05412500	2020-01-04 03:00	CST					1790	A	8.13	A				
USGS	05412500	2020-01-04 03:15	CST					1800	A	8.14	A				
USGS	05412500	2020-01-04 03:30	CST					1800	A	8.14	A				
USGS	05412500	2020-01-04 03:45	CST					1800	A	8.14	A				
USGS	05412500	2020-01-04 04:00	CST					1800	A	8.14	A				
USGS	05412500	2020-01-04 04:15	CST					1790	A	8.13	A				
USGS	05412500	2020-01-04 04:30	CST					1790	A	8.13	A				
USGS	05412500	2020-01-04 04:45	CST					1790	A	8.13	A				
USGS	05412500	2020-01-04 05:00	CST					1790	A	8.13	A				
USGS	05412500	2020-01-04 05:15	CST					1800	A	8.14	A				
USGS	05412500	2020-01-04 05:30	CST					1790	A	8.13	A				
USGS	05412500	2020-01-04 05:45	CST					1790	A	8.13	A				
USGS	05412500	2020-01-04 06:00	CST					1790	A	8.13	A				
USGS	05412500	2020-01-04 06:15	CST					1790	A	8.13	A				
USGS	05412500	2020-01-04 06:30	CST					1790	A	8.13	A				
USGS	05412500	2020-01-04 06:45	CST					1790	A	8.13	A				
USGS	05412500	2020-01-04 07:00	CST					1780	A	8.12	A				
USGS	05412500	2020-01-04 07:15	CST					1780	A	8.12	A				
USGS	05412500	2020-01-04 07:30	CST					1780	A	8.12	A				
USGS	05412500	2020-01-04 07:45	CST					1780	A	8.12	A				
USGS	05412500	2020-01-04 08:00	CST					1770	A	8.11	A				
USGS	05412500	2020-01-04 08:15	CST					1770	A	8.11	A				
USGS	05412500	2020-01-04 08:30	CST					1780	A	8.12	A				
USGS	05412500	2020-01-04 08:45	CST					1770	A	8.11	A				
USGS	05412500	2020-01-04 09:00	CST					1770	A	8.11	A				
USGS	05412500	2020-01-04 09:15	CST					1770	A	8.11	A				
USGS	05412500	2020-01-04 09:30	CST					1770	A	8.11	A				
USGS	05412500	2020-01-04 09:45	CST					1770	A	8.10	A				
USGS	05412500	2020-01-04 10:00	CST					1770	A	8.10	A				
USGS	05412500	2020-01-04 10:15	CST					1770	A	8.10	A				
USGS	05412500	2020-01-04 10:30	CST					1760	A	8.09	A				
USGS	05412500	2020-01-04 10:45	CST					1770	A	8.10	A				
USGS	05412500	2020-01-04 11:00	CST					1770	A	8.10	A				
USGS	05412500	2020-01-04 11:15	CST					1770	A	8.10	A				
USGS	05412500	2020-01-04 11:30	CST					1770	A	8.10	A				
USGS	05412500	2020-01-04 11:45	CST					1770	A	8.10	A				
USGS	05412500	2020-01-04 12:00	CST					1770	A	8.10	A				
USGS	05412500	2020-01-04 12:15	CST					1770	A	8.10	A				
USGS	05412500	2020-01-04 12:30	CST					1760	A	8.09	A				
USGS	05412500	2020-01-04 12:45	CST					1750	A	8.08	A				
USGS	05412500	2020-01-04 13:00	CST					1760	A	8.09	A				
USGS	05412500	2020-01-04 13:15	CST					1760	A	8.09	A				
USGS	05412500	2020-01-04 13:30	CST					1750	A	8.08	A				
USGS	05412500	2020-01-04 13:45	CST					1750	A	8.08	A				
USGS	05412500	2020-01-04 14:00	CST					1750	A	8.08	A				
USGS	05412500	2020-01-04 14:15	CST					1750	A	8.07	A				
USGS	05412500	2020-01-04 14:30	CST					1750	A	8.07	A				
USGS	05412500	2020-01-04 14:45	CST					1750	A	8.07	A				
USGS	05412500	2020-01-04 15:00	CST					1750	A	8.08	A				
USGS	05412500	2020-01-04 15:15	CST					1750	A	8.07	A				
USGS	05412500	2020-01-04 15:30	CST					1750	A	8.07	A				
USGS	05412500	2020-01-04 15:45	CST					1750	A	8.07	A				
USGS	05412500	2020-01-04 16:00	CST					1740	A	8.06	A				
USGS	05412500	2020-01-04 16:15	CST					1750	A	8.07	A				
USGS	05412500	2020-01-04 16:30	CST					1740	A	8.06	A				
USGS	05412500	2020-01-04 16:45	CST					1740	A	8.06	A				
USGS	05412500	2020-01-04 17:00	CST					1740	A	8.06	A				
USGS	05412500	2020-01-04 17:15	CST					1740	A	8.06	A				
USGS	05412500	2020-01-04 17:30	CST					1740	A	8.06	A				
USGS	05412500	2020-01-04 17:45	CST					1730	A	8.05	A				
USGS	05412500	2020-01-04 18:00	CST					1730	A	8.05	A				
USGS	05412500	2020-01-04 18:15	CST					1730	A	8.05	A				
USGS	05412500	2020-01-04 18:30	CST					1720	A	8.04	A				
USGS	05412500	2020-01-04 18:45	CST					1720	A	8.04	A				
